dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
1/31/20 10:00,10.07,0.239,0.171,0.006,0.156,0.11,14.857,-0.009,3.7,0.8,0.2,10.4
1/31/20 10:15,10.13,0.239,0.171,0.006,0.155,0.11,14.858,-0.008,4.4,0.3,0.1,10.4
1/31/20 10:30,10.19,0.239,0.171,0.006,0.155,0.11,14.861,-0.006,3.9,2.5,0.6,10.4
1/31/20 10:45,10.26,0.239,0.172,0.006,0.155,0.11,14.859,-0.007,4.3,2.8,0.7,10.4
1/31/20 11:00,10.34,0.239,0.172,0.006,0.155,0.11,14.859,-0.008,3.7,0.6,0.1,10.4
1/31/20 11:15,10.44,0.239,0.172,0.006,0.155,0.11,14.86,-0.007,3.7,1.3,0.3,10.4
1/31/20 11:30,10.55,0.238,0.173,0.006,0.155,0.11,14.858,-0.008,4,0.1,0,10.4
1/31/20 11:45,10.67,0.238,0.173,0.006,0.155,0.11,14.854,-0.011,3.6,1.3,0.3,10.4
1/31/20 12:00,10.8,0.238,0.173,0.006,0.155,0.11,14.852,-0.013,3.8,2.8,0.6,10.4
1/31/20 12:15,10.94,0.238,0.174,0.006,0.155,0.11,14.847,-0.016,3.8,4,0.9,10.4
1/31/20 12:30,11.09,0.238,0.174,0.006,0.154,0.11,14.847,-0.016,3.9,1.8,0.4,10.4
1/31/20 12:45,11.24,0.237,0.175,0.006,0.154,0.11,14.843,-0.019,3.7,0.8,0.2,10.4
1/31/20 13:00,11.35,0.237,0.175,0.006,0.154,0.11,14.838,-0.023,4.4,14.8,3.5,10.4
1/31/20 13:15,11.46,0.237,0.176,0.006,0.154,0.11,14.834,-0.025,5.4,8.4,2,10.5
1/31/20 13:30,11.56,0.237,0.176,0.006,0.154,0.11,14.831,-0.027,3.7,2,0.5,10.5
1/31/20 13:45,11.66,0.237,0.177,0.006,0.154,0.11,14.83,-0.028,3.9,1.8,0.4,10.4
1/31/20 14:00,11.73,0.237,0.177,0.006,0.154,0.11,14.829,-0.029,4.4,1.4,0.3,10.4
1/31/20 14:15,11.76,0.237,0.177,0.006,0.154,0.11,14.829,-0.029,4.3,2,0.5,10.5
1/31/20 14:30,11.77,0.237,0.177,0.006,0.154,0.11,14.829,-0.029,3.8,2.5,0.6,10.5
1/31/20 14:45,11.75,0.238,0.178,0.006,0.155,0.11,14.832,-0.027,12.2,1.7,0.4,10.5
1/31/20 15:00,11.72,0.238,0.177,0.006,0.154,0.11,14.833,-0.026,3.7,0.4,0.1,10.5
1/31/20 15:15,11.67,0.238,0.177,0.006,0.155,0.11,14.833,-0.026,5.4,2,0.5,10.4
1/31/20 15:30,11.62,0.238,0.177,0.006,0.155,0.11,14.831,-0.028,4.3,3,0.7,10.5
1/31/20 15:45,11.56,0.238,0.177,0.006,0.155,0.11,14.831,-0.027,3.8,0.6,0.1,10.4
1/31/20 16:00,11.5,0.238,0.177,0.006,0.155,0.11,14.829,-0.029,3.9,0.8,0.2,10.5
1/31/20 16:15,11.42,0.238,0.176,0.006,0.155,0.11,14.829,-0.029,3.7,0.8,0.2,10.4
1/31/20 16:30,11.33,0.238,0.176,0.006,0.155,0.11,14.83,-0.028,3.7,1.5,0.4,10.5
1/31/20 16:45,11.25,0.239,0.176,0.006,0.155,0.11,14.829,-0.029,3.7,3.9,0.9,10.4
1/31/20 17:00,11.19,0.239,0.176,0.006,0.155,0.11,14.83,-0.028,3.9,2.2,0.5,10.4
1/31/20 17:15,11.15,0.239,0.176,0.006,0.155,0.11,14.831,-0.027,3.5,3.5,0.8,10.5
1/31/20 17:30,11.11,0.239,0.175,0.006,0.155,0.11,14.835,-0.024,3.6,0.9,0.2,10.4
1/31/20 17:45,11.08,0.239,0.175,0.006,0.155,0.11,14.837,-0.023,3.9,2.9,0.7,10.4
1/31/20 18:00,11.05,0.239,0.175,0.006,0.155,0.11,14.838,-0.022,3.8,1.3,0.3,10.4
1/31/20 18:15,11.02,0.239,0.175,0.006,0.155,0.11,14.839,-0.021,3.7,2.8,0.7,10.4
1/31/20 18:30,11,0.239,0.175,0.006,0.155,0.11,14.842,-0.019,3.7,2.3,0.5,10.5
1/31/20 18:45,10.98,0.239,0.175,0.006,0.155,0.11,14.846,-0.016,4,1.8,0.4,10.4
1/31/20 19:00,10.96,0.239,0.175,0.006,0.155,0.11,14.846,-0.017,4.8,2,0.5,10.4
1/31/20 19:15,10.93,0.239,0.175,0.006,0.155,0.11,14.846,-0.017,6.7,2.6,0.6,10.4
1/31/20 19:30,10.91,0.239,0.175,0.006,0.155,0.11,14.846,-0.017,4,1.1,0.3,10.4
1/31/20 19:45,10.88,0.239,0.175,0.006,0.155,0.11,14.848,-0.015,3.8,0.5,0.1,10.4
1/31/20 20:00,10.85,0.239,0.174,0.006,0.155,0.11,14.848,-0.015,3.9,1.5,0.4,10.4
1/31/20 20:15,10.83,0.239,0.174,0.006,0.156,0.11,14.847,-0.016,5.3,0.7,0.2,10.4
1/31/20 20:30,10.8,0.239,0.174,0.006,0.155,0.11,14.848,-0.015,4.3,1.3,0.3,10.4
1/31/20 20:45,10.77,0.239,0.174,0.006,0.156,0.11,14.849,-0.015,4,0.6,0.1,10.4
1/31/20 21:00,10.75,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,4.5,3.4,0.8,10.4
1/31/20 21:15,10.73,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,4.7,0.7,0.2,10.4
1/31/20 21:30,10.7,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,3.9,1.3,0.3,10.4
1/31/20 21:45,10.69,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,4,1.2,0.3,10.4
1/31/20 22:00,10.67,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,3.7,1.6,0.4,10.4
1/31/20 22:15,10.65,0.239,0.174,0.006,0.156,0.11,14.85,-0.014,4,2.1,0.5,10.4
1/31/20 22:30,10.63,0.239,0.174,0.006,0.155,0.11,14.851,-0.013,3.8,2.2,0.5,10.4
1/31/20 22:45,10.61,0.239,0.174,0.006,0.156,0.11,14.852,-0.013,3.6,2.2,0.5,10.4
1/31/20 23:00,10.6,0.239,0.174,0.006,0.156,0.11,14.852,-0.012,3.8,0.5,0.1,10.4
1/31/20 23:15,10.58,0.239,0.173,0.006,0.156,0.11,14.853,-0.012,3.8,0.4,0.1,10.4
1/31/20 23:30,10.57,0.239,0.173,0.006,0.156,0.11,14.854,-0.011,3.9,1.6,0.4,10.4
1/31/20 23:45,10.55,0.239,0.173,0.006,0.156,0.11,14.852,-0.012,3.9,1.7,0.4,10.4
2/1/20 0:00,10.54,0.239,0.173,0.006,0.156,0.11,14.852,-0.012,3.7,1.4,0.3,10.4
2/1/20 0:15,10.52,0.239,0.173,0.006,0.156,0.11,14.85,-0.014,3.9,0.5,0.1,10.4
2/1/20 0:30,10.5,0.239,0.173,0.006,0.156,0.11,14.85,-0.014,3.8,0.9,0.2,10.4
2/1/20 0:45,10.49,0.24,0.173,0.006,0.156,0.11,14.849,-0.015,3.9,0.6,0.2,10.4
2/1/20 1:00,10.48,0.24,0.173,0.006,0.156,0.11,14.849,-0.015,3.7,0.3,0.1,10.4
2/1/20 1:15,10.46,0.24,0.173,0.006,0.156,0.11,14.848,-0.015,3.7,1.2,0.3,10.4
2/1/20 1:30,10.45,0.24,0.173,0.006,0.156,0.11,14.849,-0.015,4,1.4,0.3,10.4
2/1/20 1:45,10.43,0.24,0.173,0.006,0.156,0.11,14.849,-0.015,3.9,2.3,0.5,10.4
2/1/20 2:00,10.41,0.24,0.173,0.006,0.156,0.11,14.848,-0.015,4.2,2.4,0.6,10.3
2/1/20 2:15,10.4,0.24,0.173,0.006,0.156,0.11,14.847,-0.016,3.9,1.6,0.4,10.4
2/1/20 2:30,10.38,0.24,0.173,0.006,0.156,0.11,14.845,-0.017,3.9,0.7,0.2,10.4
2/1/20 2:45,10.36,0.24,0.173,0.006,0.156,0.11,14.849,-0.015,3.7,1.1,0.3,10.4
2/1/20 3:00,10.35,0.24,0.173,0.006,0.156,0.11,14.849,-0.014,3.8,1.5,0.3,10.4
2/1/20 3:15,10.32,0.24,0.173,0.006,0.156,0.11,14.848,-0.016,3.7,0.4,0.1,10.4
2/1/20 3:30,10.31,0.24,0.172,0.006,0.156,0.11,14.845,-0.017,3.6,0.5,0.1,10.3
2/1/20 3:45,10.28,0.24,0.172,0.006,0.156,0.11,14.844,-0.018,3.7,1.1,0.3,10.4
2/1/20 4:00,10.26,0.24,0.173,0.006,0.156,0.11,14.842,-0.02,3.8,1.3,0.3,10.4
2/1/20 4:15,10.24,0.24,0.173,0.006,0.156,0.11,14.84,-0.021,3.7,1.3,0.3,10.3
2/1/20 4:30,10.22,0.24,0.173,0.006,0.156,0.11,14.842,-0.02,3.6,0.8,0.2,10.4
2/1/20 4:45,10.19,0.24,0.172,0.006,0.156,0.11,14.841,-0.02,3.7,0.9,0.2,10.4
2/1/20 5:00,10.17,0.24,0.172,0.006,0.156,0.11,14.842,-0.02,3.6,1.1,0.3,10.4
2/1/20 5:15,10.14,0.24,0.172,0.006,0.156,0.11,14.842,-0.02,3.7,0.6,0.1,10.3
2/1/20 5:30,10.11,0.241,0.173,0.006,0.157,0.12,14.843,-0.019,4.2,1.1,0.3,10.4
2/1/20 5:45,10.09,0.241,0.172,0.006,0.157,0.12,14.844,-0.018,4.8,0.3,0.1,10.4
2/1/20 6:00,10.06,0.241,0.172,0.006,0.157,0.12,14.848,-0.016,4.9,1.1,0.3,10.3
2/1/20 6:15,10.03,0.241,0.172,0.006,0.157,0.12,14.851,-0.013,3.5,0.7,0.2,10.4
2/1/20 6:30,10,0.241,0.172,0.006,0.157,0.12,14.853,-0.012,4,0.9,0.2,10.4
2/1/20 6:45,9.98,0.241,0.172,0.006,0.157,0.12,14.854,-0.011,3.7,0.7,0.2,10.3
2/1/20 7:00,9.95,0.241,0.172,0.006,0.157,0.12,14.858,-0.008,3.9,-0.2,0,10.3
2/1/20 7:15,9.92,0.241,0.172,0.006,0.157,0.12,14.857,-0.009,3.7,-0.7,-0.2,10.3
2/1/20 7:30,9.89,0.241,0.172,0.006,0.157,0.12,14.857,-0.009,4.5,1.9,0.4,10.4
2/1/20 7:45,9.86,0.241,0.172,0.006,0.157,0.12,14.857,-0.009,3.7,1.4,0.3,10.3
2/1/20 8:00,9.84,0.241,0.171,0.006,0.157,0.12,14.856,-0.01,3.7,1,0.2,10.3
2/1/20 8:15,9.82,0.241,0.171,0.006,0.157,0.12,14.855,-0.01,3.5,1.4,0.3,10.3
2/1/20 8:30,9.81,0.241,0.171,0.006,0.157,0.12,14.853,-0.012,4.2,1.2,0.3,10.3
2/1/20 8:45,9.81,0.241,0.171,0.006,0.157,0.12,14.852,-0.012,3.7,1.2,0.3,10.4
2/1/20 9:00,9.82,0.241,0.171,0.006,0.157,0.12,14.852,-0.013,3.6,1.8,0.4,10.3
2/1/20 9:15,9.84,0.241,0.171,0.006,0.157,0.12,14.853,-0.012,4,1.2,0.3,10.4
2/1/20 9:30,9.87,0.241,0.171,0.006,0.157,0.12,14.855,-0.01,3.4,2.2,0.5,10.4
2/1/20 9:45,9.91,0.241,0.172,0.006,0.157,0.12,14.854,-0.011,3.4,1.7,0.4,10.3
2/1/20 10:00,9.96,0.241,0.172,0.006,0.157,0.12,14.855,-0.01,4,2.8,0.7,10.4
2/1/20 10:15,10.03,0.241,0.172,0.006,0.156,0.12,14.856,-0.01,3.6,1.2,0.3,10.4
2/1/20 10:30,10.1,0.241,0.172,0.006,0.156,0.11,14.854,-0.011,3.9,1.6,0.4,10.3
2/1/20 10:45,10.17,0.241,0.172,0.006,0.156,0.11,14.849,-0.015,3.4,1.2,0.3,10.3
2/1/20 11:00,10.26,0.24,0.173,0.006,0.156,0.11,14.847,-0.016,3.3,1.3,0.3,10.4
2/1/20 11:15,10.37,0.24,0.173,0.006,0.156,0.11,14.845,-0.017,3.9,1.4,0.3,10.4
2/1/20 11:30,10.49,0.24,0.173,0.006,0.156,0.11,14.846,-0.017,3.7,1.8,0.4,10.4
2/1/20 11:45,10.63,0.24,0.174,0.006,0.156,0.11,14.844,-0.018,3.4,-0.2,0,10.4
2/1/20 12:00,10.77,0.239,0.174,0.006,0.156,0.11,14.839,-0.022,3.4,1.6,0.4,10.4
2/1/20 12:15,10.92,0.239,0.175,0.006,0.155,0.11,14.834,-0.025,3.4,1.6,0.4,10.4
2/1/20 12:30,11.09,0.239,0.176,0.006,0.155,0.11,14.829,-0.029,3.5,1.2,0.3,10.4
2/1/20 12:45,11.24,0.239,0.176,0.006,0.155,0.11,14.823,-0.033,4.8,0.4,0.1,10.4
2/1/20 13:00,11.38,0.239,0.177,0.006,0.155,0.11,14.812,-0.041,3.3,15,3.5,10.4
2/1/20 13:15,11.5,0.238,0.177,0.006,0.155,0.11,14.805,-0.046,3.4,12.2,2.9,10.4
2/1/20 13:30,11.62,0.239,0.178,0.006,0.155,0.11,14.801,-0.049,3.8,2.4,0.6,10.4
2/1/20 13:45,11.73,0.238,0.178,0.006,0.155,0.11,14.799,-0.05,3.6,0.5,0.1,10.4
2/1/20 14:00,11.81,0.239,0.178,0.006,0.155,0.11,14.793,-0.054,4.9,4,0.9,10.4
2/1/20 14:15,11.84,0.238,0.178,0.006,0.155,0.11,14.792,-0.055,3.3,3.1,0.7,10.4
2/1/20 14:30,11.84,0.239,0.179,0.006,0.155,0.11,14.79,-0.057,3.4,1.6,0.4,10.4
2/1/20 14:45,11.81,0.239,0.179,0.006,0.155,0.11,14.788,-0.058,3.4,0.6,0.1,10.5
2/1/20 15:00,11.78,0.239,0.179,0.006,0.155,0.11,14.784,-0.06,3.3,1.6,0.4,10.4
2/1/20 15:15,11.72,0.239,0.179,0.006,0.155,0.11,14.781,-0.062,3.2,1.2,0.3,10.5
2/1/20 15:30,11.67,0.239,0.178,0.006,0.156,0.11,14.782,-0.062,3.3,-0.1,0,10.4
2/1/20 15:45,11.6,0.239,0.178,0.006,0.156,0.11,14.78,-0.063,3.2,1.1,0.3,10.4
2/1/20 16:00,11.53,0.24,0.178,0.006,0.156,0.11,14.78,-0.063,3.2,0.6,0.1,10.4
2/1/20 16:15,11.44,0.24,0.178,0.006,0.156,0.11,14.78,-0.063,3.5,0.5,0.1,10.5
2/1/20 16:30,11.35,0.24,0.178,0.006,0.156,0.11,14.78,-0.063,3.3,0.9,0.2,10.4
2/1/20 16:45,11.26,0.24,0.177,0.006,0.156,0.11,14.78,-0.063,3.3,1.1,0.3,10.5
2/1/20 17:00,11.19,0.24,0.177,0.006,0.156,0.11,14.779,-0.064,3.4,0.3,0.1,10.4
2/1/20 17:15,11.14,0.24,0.177,0.006,0.156,0.11,14.778,-0.065,3.1,2.2,0.5,10.4
2/1/20 17:30,11.1,0.241,0.177,0.006,0.156,0.11,14.776,-0.066,3.6,2,0.5,10.4
2/1/20 17:45,11.06,0.241,0.177,0.006,0.156,0.12,14.773,-0.068,3.4,0.9,0.2,10.4
2/1/20 18:00,11.03,0.241,0.176,0.006,0.156,0.12,14.775,-0.067,5.6,1.1,0.3,10.4
2/1/20 18:15,10.99,0.241,0.176,0.006,0.156,0.12,14.776,-0.066,3.6,1,0.2,10.4
2/1/20 18:30,10.96,0.241,0.176,0.006,0.157,0.12,14.778,-0.065,3.6,-0.1,0,10.4
2/1/20 18:45,10.93,0.241,0.176,0.006,0.157,0.12,14.778,-0.065,3.7,0.5,0.1,10.4
2/1/20 19:00,10.9,0.241,0.176,0.006,0.157,0.12,14.776,-0.066,3.6,1.6,0.4,10.4
2/1/20 19:15,10.87,0.241,0.176,0.006,0.157,0.12,14.776,-0.066,3.6,0.7,0.2,10.4
2/1/20 19:30,10.84,0.241,0.176,0.006,0.157,0.12,14.779,-0.064,3.4,2.1,0.5,10.4
2/1/20 19:45,10.81,0.241,0.176,0.006,0.157,0.12,14.78,-0.063,3.8,1.7,0.4,10.4
2/1/20 20:00,10.77,0.241,0.176,0.006,0.157,0.12,14.779,-0.064,3.4,2.1,0.5,10.4
2/1/20 20:15,10.74,0.241,0.176,0.006,0.157,0.12,14.776,-0.066,3.2,1.6,0.4,10.4
2/1/20 20:30,10.71,0.241,0.175,0.006,0.157,0.12,14.775,-0.067,3.4,-0.2,-0.1,10.4
2/1/20 20:45,10.67,0.241,0.175,0.006,0.157,0.12,14.778,-0.065,3.7,1,0.2,10.4
2/1/20 21:00,10.64,0.241,0.175,0.006,0.157,0.12,14.773,-0.068,3.3,1.4,0.3,10.4
2/1/20 21:15,10.61,0.241,0.175,0.006,0.157,0.12,14.772,-0.069,3.4,0.8,0.2,10.4
2/1/20 21:30,10.59,0.241,0.175,0.006,0.157,0.12,14.779,-0.064,3.3,0.2,0,10.4
2/1/20 21:45,10.56,0.241,0.175,0.006,0.157,0.12,14.776,-0.066,4.3,1,0.2,10.4
2/1/20 22:00,10.54,0.241,0.175,0.006,0.157,0.12,14.78,-0.063,3.4,0.2,0.1,10.4
2/1/20 22:15,10.51,0.242,0.175,0.006,0.157,0.12,14.778,-0.064,3.7,0.6,0.1,10.4
2/1/20 22:30,10.49,0.241,0.175,0.006,0.157,0.12,14.776,-0.066,3.4,1.6,0.4,10.3
2/1/20 22:45,10.47,0.241,0.174,0.006,0.157,0.12,14.778,-0.065,3.4,0.9,0.2,10.4
2/1/20 23:00,10.45,0.241,0.174,0.006,0.157,0.12,14.777,-0.065,3.3,0.7,0.2,10.3
2/1/20 23:15,10.44,0.242,0.174,0.006,0.157,0.12,14.773,-0.068,3.3,0.2,0,10.4
2/1/20 23:30,10.42,0.242,0.174,0.006,0.157,0.12,14.773,-0.068,3.6,0.1,0,10.3
2/1/20 23:45,10.4,0.242,0.174,0.006,0.157,0.12,14.772,-0.069,3.5,0.4,0.1,10.4
2/2/20 0:00,10.38,0.242,0.174,0.006,0.157,0.12,14.771,-0.07,3.6,0.4,0.1,10.4
2/2/20 0:15,10.36,0.242,0.174,0.006,0.157,0.12,14.77,-0.071,3.6,0.5,0.1,10.3
2/2/20 0:30,10.34,0.241,0.174,0.006,0.157,0.12,14.771,-0.07,3.9,2,0.5,10.4
2/2/20 0:45,10.31,0.242,0.174,0.006,0.157,0.12,14.768,-0.072,3.4,0.6,0.1,10.3
2/2/20 1:00,10.29,0.242,0.174,0.006,0.157,0.12,14.765,-0.074,3.8,0.6,0.1,10.4
2/2/20 1:15,10.27,0.242,0.174,0.006,0.157,0.12,14.76,-0.077,3.5,0.8,0.2,10.3
2/2/20 1:30,10.25,0.242,0.174,0.006,0.157,0.12,14.762,-0.076,3.3,0.5,0.1,10.3
2/2/20 1:45,10.22,0.242,0.174,0.006,0.157,0.12,14.762,-0.076,3.2,1.5,0.4,10.3
2/2/20 2:00,10.2,0.242,0.174,0.006,0.157,0.12,14.76,-0.077,3.6,0.7,0.2,10.4
2/2/20 2:15,10.19,0.242,0.173,0.006,0.157,0.12,14.757,-0.079,3.8,0.9,0.2,10.3
2/2/20 2:30,10.17,0.242,0.173,0.006,0.157,0.12,14.756,-0.08,3.5,0.9,0.2,10.3
2/2/20 2:45,10.15,0.242,0.173,0.006,0.157,0.12,14.756,-0.08,3.2,1,0.2,10.3
2/2/20 3:00,10.13,0.242,0.173,0.006,0.157,0.12,14.756,-0.08,3.9,0.7,0.2,10.3
2/2/20 3:15,10.11,0.242,0.173,0.006,0.157,0.12,14.754,-0.082,3.6,0.1,0,10.3
2/2/20 3:30,10.1,0.242,0.173,0.006,0.157,0.12,14.758,-0.079,3.2,0.4,0.1,10.3
2/2/20 3:45,10.08,0.242,0.173,0.006,0.157,0.12,14.752,-0.083,3.3,1.2,0.3,10.3
2/2/20 4:00,10.07,0.242,0.173,0.006,0.158,0.12,14.754,-0.081,3.2,0.5,0.1,10.3
2/2/20 4:15,10.05,0.242,0.173,0.006,0.158,0.12,14.756,-0.08,3.6,2,0.5,10.3
2/2/20 4:30,10.02,0.242,0.173,0.006,0.158,0.12,14.753,-0.082,3.5,1.3,0.3,10.4
2/2/20 4:45,10,0.243,0.173,0.006,0.158,0.12,14.752,-0.083,3.7,1.2,0.3,10.3
2/2/20 5:00,9.98,0.243,0.173,0.006,0.158,0.12,14.754,-0.082,7.3,0.9,0.2,10.3
2/2/20 5:15,9.96,0.243,0.173,0.006,0.158,0.12,14.748,-0.086,3.5,0.4,0.1,10.3
2/2/20 5:30,9.96,0.242,0.173,0.006,0.158,0.12,14.745,-0.088,3.8,0,0,10.3
2/2/20 5:45,9.96,0.242,0.173,0.006,0.158,0.12,14.755,-0.081,3.6,0.9,0.2,10.3
2/2/20 6:00,9.96,0.243,0.173,0.006,0.158,0.12,14.751,-0.083,3.6,1.4,0.3,10.3
2/2/20 6:15,9.95,0.243,0.173,0.006,0.158,0.12,14.749,-0.085,3.4,0.4,0.1,10.3
2/2/20 6:30,9.94,0.243,0.173,0.006,0.158,0.12,14.75,-0.084,3.2,-0.5,-0.1,10.3
2/2/20 6:45,9.93,0.243,0.173,0.006,0.158,0.12,14.753,-0.082,3.3,1.2,0.3,10.3
2/2/20 7:00,9.93,0.243,0.173,0.006,0.158,0.12,14.758,-0.079,3.8,0.9,0.2,10.4
2/2/20 7:15,9.94,0.243,0.173,0.006,0.158,0.12,14.762,-0.076,3.9,2,0.5,10.3
2/2/20 7:30,9.95,0.243,0.173,0.006,0.158,0.12,14.761,-0.076,3.2,0.6,0.1,10.3
2/2/20 7:45,9.96,0.243,0.173,0.006,0.158,0.12,14.762,-0.076,3,1.2,0.3,10.3
2/2/20 8:00,9.98,0.243,0.173,0.006,0.158,0.12,14.761,-0.077,3.2,0.6,0.1,10.3
2/2/20 8:15,10,0.243,0.173,0.006,0.158,0.12,14.763,-0.075,3.4,0.7,0.2,10.3
2/2/20 8:30,10.03,0.243,0.173,0.006,0.158,0.12,14.761,-0.077,3.3,1,0.2,10.3
2/2/20 8:45,10.05,0.242,0.173,0.006,0.158,0.12,14.763,-0.075,3.5,1.6,0.4,10.3
2/2/20 9:00,10.08,0.242,0.173,0.006,0.157,0.12,14.762,-0.076,3.3,1.4,0.3,10.3
2/2/20 9:15,10.12,0.242,0.173,0.006,0.157,0.12,14.765,-0.074,3.1,1.7,0.4,10.3
2/2/20 9:30,10.14,0.242,0.173,0.006,0.157,0.12,14.765,-0.074,3.5,3.5,0.8,10.3
2/2/20 9:45,10.16,0.242,0.173,0.006,0.157,0.12,14.766,-0.073,3.1,2.2,0.5,10.3
2/2/20 10:00,10.18,0.242,0.173,0.006,0.157,0.12,14.776,-0.066,4.2,9.2,2.2,10.3
2/2/20 10:15,10.23,0.242,0.173,0.006,0.157,0.12,14.777,-0.065,7.3,4.8,1.1,10.3
2/2/20 10:30,10.28,0.242,0.174,0.006,0.157,0.12,14.774,-0.067,3.4,1.4,0.3,10.4
2/2/20 10:45,10.34,0.241,0.174,0.006,0.157,0.12,14.772,-0.069,2.8,1.9,0.4,10.3
2/2/20 11:00,10.39,0.241,0.174,0.006,0.157,0.12,14.77,-0.07,4.4,2,0.5,10.3
2/2/20 11:15,10.47,0.241,0.174,0.006,0.156,0.12,14.768,-0.072,3.8,1.7,0.4,10.4
2/2/20 11:30,10.54,0.241,0.174,0.006,0.157,0.12,14.767,-0.072,3.4,1.8,0.4,10.3
2/2/20 11:45,10.62,0.24,0.174,0.006,0.156,0.11,14.765,-0.074,3.1,1.2,0.3,10.3
2/2/20 12:00,10.7,0.24,0.175,0.006,0.156,0.11,14.765,-0.074,3.4,2,0.5,10.3
2/2/20 12:15,10.8,0.24,0.175,0.006,0.156,0.11,14.761,-0.076,3.1,3.2,0.8,10.3
2/2/20 12:30,10.91,0.24,0.175,0.006,0.156,0.11,14.754,-0.081,3.1,1.9,0.5,10.3
2/2/20 12:45,11.01,0.239,0.175,0.006,0.156,0.11,14.752,-0.083,3.1,8.4,2,10.3
2/2/20 13:00,11.11,0.239,0.176,0.006,0.156,0.11,14.751,-0.084,3.4,44.5,10.5,10.3
2/2/20 13:15,11.2,0.239,0.176,0.006,0.155,0.11,14.75,-0.085,3.4,4.8,1.1,10.4
2/2/20 13:30,11.27,0.239,0.176,0.006,0.155,0.11,14.747,-0.087,3.1,5.6,1.3,10.4
2/2/20 13:45,11.34,0.239,0.177,0.006,0.155,0.11,14.749,-0.085,3.8,0.8,0.2,10.4
2/2/20 14:00,11.38,0.239,0.177,0.006,0.155,0.11,14.747,-0.087,3.2,7.6,1.8,10.4
2/2/20 14:15,11.37,0.239,0.177,0.006,0.155,0.11,14.746,-0.087,3.4,2,0.5,10.4
2/2/20 14:30,11.33,0.239,0.177,0.006,0.155,0.11,14.744,-0.089,3.2,0.6,0.1,10.4
2/2/20 14:45,11.28,0.239,0.177,0.006,0.156,0.11,14.741,-0.09,3.1,1.5,0.4,10.4
2/2/20 15:00,11.2,0.24,0.176,0.006,0.156,0.11,14.744,-0.089,3.6,2.9,0.7,10.4
2/2/20 15:15,11.11,0.24,0.176,0.006,0.156,0.11,14.745,-0.088,3,0.9,0.2,10.4
2/2/20 15:30,11.02,0.24,0.176,0.006,0.156,0.11,14.747,-0.087,3.1,0.8,0.2,10.4
2/2/20 15:45,10.94,0.24,0.176,0.006,0.156,0.11,14.747,-0.087,3.1,1.6,0.4,10.4
2/2/20 16:00,10.84,0.24,0.175,0.006,0.156,0.11,14.75,-0.085,3.1,-0.2,0,10.4
2/2/20 16:15,10.73,0.241,0.175,0.006,0.156,0.11,14.75,-0.084,2.9,1.9,0.4,10.4
2/2/20 16:30,10.62,0.241,0.175,0.006,0.157,0.12,14.753,-0.082,3.2,1.4,0.3,10.4
2/2/20 16:45,10.51,0.241,0.174,0.006,0.157,0.12,14.756,-0.08,3.1,0.9,0.2,10.4
2/2/20 17:00,10.42,0.241,0.174,0.006,0.157,0.12,14.759,-0.078,4.5,-0.6,-0.1,10.4
2/2/20 17:15,10.35,0.241,0.174,0.006,0.157,0.12,14.76,-0.078,4.5,0.1,0,10.4
2/2/20 17:30,10.29,0.241,0.174,0.006,0.157,0.12,14.761,-0.077,3.8,1.9,0.4,10.4
2/2/20 17:45,10.24,0.242,0.173,0.006,0.157,0.12,14.761,-0.076,3.1,1.2,0.3,10.3
2/2/20 18:00,10.18,0.242,0.173,0.006,0.157,0.12,14.762,-0.076,5.1,0.7,0.2,10.3
2/2/20 18:15,10.14,0.242,0.173,0.006,0.157,0.12,14.764,-0.075,3.2,0.5,0.1,10.3
2/2/20 18:30,10.1,0.242,0.173,0.006,0.157,0.12,14.766,-0.073,3.4,1.1,0.2,10.3
2/2/20 18:45,10.06,0.242,0.173,0.006,0.157,0.12,14.764,-0.075,3.2,0.9,0.2,10.3
2/2/20 19:00,10.02,0.242,0.173,0.006,0.157,0.12,14.761,-0.076,3,1.5,0.4,10.3
2/2/20 19:15,9.98,0.242,0.173,0.006,0.157,0.12,14.759,-0.078,3.3,0.4,0.1,10.4
2/2/20 19:30,9.95,0.242,0.172,0.006,0.157,0.12,14.761,-0.076,3.1,-0.2,0,10.3
2/2/20 19:45,9.91,0.242,0.172,0.006,0.157,0.12,14.76,-0.077,3.2,1.2,0.3,10.3
2/2/20 20:00,9.87,0.242,0.172,0.006,0.157,0.12,14.761,-0.077,3.8,0.8,0.2,10.3
2/2/20 20:15,9.83,0.242,0.172,0.006,0.157,0.12,14.764,-0.075,3.6,1.9,0.4,10.3
2/2/20 20:30,9.8,0.242,0.172,0.006,0.157,0.12,14.766,-0.073,2.9,1.4,0.3,10.3
2/2/20 20:45,9.78,0.242,0.172,0.006,0.157,0.12,14.765,-0.074,4.2,1.7,0.4,10.3
